subjectID,trials,contrasts,angle,RT,response,angle_code,accuracy
1,587,57.58601713,-30,0.7155305,1,1,1
1,588,100,-30,0.445444938,1,1,1
1,589,33.16149369,-30,0.444359317,1,1,1
1,590,6.332645989,30,0.529776335,2,2,1
1,591,10.99684664,-30,0.619300425,1,1,1
1,592,19.09638344,30,0.617253181,2,2,1
1,593,3.646718604,30,0.903980795,2,2,1
1,594,57.58601713,30,0.444807801,2,2,1
1,595,6.332645989,-30,0.633761995,1,1,1
1,596,10.99684664,-30,0.888622202,1,1,1
1,597,2.1,30,1.93979517,2,2,1
1,598,57.58601713,30,0.495290402,2,2,1
1,599,100,30,0.611450717,2,2,1
1,600,3.646718604,30,0.842169147,2,2,1
1,601,3.646718604,30,2.489113398,2,2,1
1,602,10.99684664,-30,0.768347062,1,1,1
1,603,100,-30,0.433121454,1,1,1
1,604,3.646718604,-30,0.870211415,1,1,1
1,605,100,30,0.676034961,2,2,1
1,606,100,30,0.41588993,2,2,1
1,607,3.646718604,30,0.622323137,2,2,1
1,608,10.99684664,-30,0.668812551,1,1,1
1,609,100,30,0.529583704,2,2,1
1,610,3.646718604,-30,0.844555497,1,1,1
1,611,10.99684664,30,0.490378644,2,2,1
1,612,100,-30,0.69336484,1,1,1
1,613,3.646718604,-30,2.096795224,1,1,1
1,614,2.1,-30,0.662007596,1,1,1
1,615,100,30,0.563123431,2,2,1
1,616,19.09638344,30,0.700240944,2,2,1
1,617,19.09638344,-30,0.760265406,1,1,1
1,618,6.332645989,30,0.632222164,2,2,1
1,619,3.646718604,-30,0.767060339,1,1,1
1,620,3.646718604,30,0.654878303,2,2,1
1,621,33.16149369,30,0.501225807,2,2,1
1,622,100,-30,0.688003756,1,1,1
1,623,100,-30,0.596375085,1,1,1
1,624,57.58601713,30,0.819867704,2,2,1
1,625,33.16149369,-30,1.955860753,1,1,1
1,626,100,-30,0.550581187,1,1,1
1,627,3.646718604,-30,2.193032376,1,1,1
1,628,3.646718604,-30,0.649751026,1,1,1
1,629,33.16149369,-30,0.526201054,1,1,1
1,630,3.646718604,-30,0.585037004,1,1,1
1,631,33.16149369,-30,0.407752007,1,1,1
1,632,19.09638344,-30,0.407199241,1,1,1
1,633,3.646718604,30,0.902591877,2,2,1
1,634,6.332645989,-30,1.881194968,1,1,1
1,635,19.09638344,-30,1.03902366,1,1,1
1,636,6.332645989,-30,0.549669676,1,1,1
1,637,57.58601713,30,0.631865226,2,2,1
1,638,3.646718604,-30,1.18116042,1,1,1
1,639,10.99684664,-30,1.261800144,1,1,1
1,640,3.646718604,30,1.259587418,2,2,1
1,641,100,-30,1.106399894,1,1,1
1,642,6.332645989,30,1.310004402,2,2,1
1,643,19.09638344,30,0.521431118,2,2,1
1,644,2.1,30,0.756568033,2,2,1
1,645,2.1,-30,1.132396959,1,1,1
1,646,10.99684664,30,0.807277344,2,2,1
1,647,2.1,-30,5.022942625,1,1,1
1,648,10.99684664,30,0.490289591,2,2,1
1,649,33.16149369,-30,0.863467425,1,1,1
1,650,19.09638344,30,0.524722409,2,2,1
1,651,57.58601713,-30,0.982459668,1,1,1
1,652,33.16149369,-30,0.66237792,1,1,1
1,653,2.1,-30,1.347163592,1,1,1
1,654,100,-30,0.421845514,1,1,1
1,655,10.99684664,30,0.668494064,2,2,1
1,656,57.58601713,30,0.441457905,2,2,1
1,657,10.99684664,-30,0.647587854,1,1,1
1,658,100,30,0.572910357,2,2,1
1,659,10.99684664,-30,0.724586908,1,1,1
1,660,100,30,0.815829113,2,2,1
1,661,33.16149369,30,0.549934849,2,2,1
1,662,6.332645989,-30,0.767388083,1,1,1
1,663,6.332645989,-30,1.127540268,1,1,1
1,664,57.58601713,30,0.57919164,2,2,1
1,665,10.99684664,30,0.570956826,2,2,1
1,666,2.1,30,0.989031292,2,2,1
1,667,3.646718604,-30,0.964631338,1,1,1
1,668,6.332645989,30,0.989197593,2,2,1
1,669,33.16149369,-30,0.725234289,1,1,1
1,670,57.58601713,30,0.6717829,2,2,1
1,671,6.332645989,30,0.477226555,2,2,1
1,672,33.16149369,30,0.569100756,2,2,1
1,673,3.646718604,-30,1.377923042,1,1,1
1,674,6.332645989,30,1.275894657,2,2,1
1,675,2.1,-30,1.017077949,1,1,1
1,676,100,-30,0.69493103,1,1,1
1,677,33.16149369,30,0.676238064,2,2,1
1,678,6.332645989,30,0.584623761,2,2,1
1,679,100,30,0.655455723,2,2,1
1,680,57.58601713,-30,1.076973066,1,1,1
1,681,10.99684664,30,0.955056254,2,2,1
1,682,6.332645989,30,2.419959366,2,2,1
1,683,19.09638344,30,0.5169698,2,2,1
1,684,2.1,-30,1.063324429,1,1,1
1,685,33.16149369,30,0.780066788,2,2,1
1,686,10.99684664,-30,0.772884179,1,1,1
1,687,6.332645989,30,1.109899577,2,2,1
1,688,10.99684664,-30,0.712469168,1,1,1
1,689,6.332645989,30,0.653361004,2,2,1
1,690,10.99684664,-30,0.913922668,1,1,1
1,691,19.09638344,-30,0.684861433,1,1,1
1,692,57.58601713,-30,0.737244762,1,1,1
1,693,33.16149369,-30,0.580074348,1,1,1
1,694,6.332645989,30,0.771964587,2,2,1
1,695,100,30,0.619801179,2,2,1
1,696,3.646718604,30,0.531559631,2,2,1
1,697,3.646718604,-30,0.844984483,1,1,1
1,698,3.646718604,-30,0.507052068,1,1,1
1,699,3.646718604,-30,1.070402607,1,1,1
1,700,6.332645989,30,0.707290825,2,2,1
1,701,2.1,-30,1.26296261,1,1,1
1,702,10.99684664,30,0.643858705,2,2,1
1,703,19.09638344,-30,0.858734675,1,1,1
1,704,3.646718604,30,0.719634764,2,2,1
1,705,57.58601713,30,0.602210168,2,2,1
1,706,100,-30,0.872719575,1,1,1
1,707,19.09638344,30,0.519498482,2,2,1
1,708,33.16149369,30,0.400440544,2,2,1
1,709,33.16149369,30,0.655335158,2,2,1
1,710,2.1,30,4.316905249,2,2,1
1,711,3.646718604,-30,0.883822773,1,1,1
1,712,57.58601713,-30,1.576117698,1,1,1
1,713,33.16149369,30,0.802581076,2,2,1
1,714,57.58601713,30,0.625807352,2,2,1
1,715,33.16149369,30,0.623916462,2,2,1
1,716,57.58601713,-30,1.263399109,1,1,1
1,717,100,-30,0.676938858,1,1,1
1,718,3.646718604,-30,0.921523698,1,1,1
1,719,2.1,-30,2.90054829,1,1,1
1,720,10.99684664,30,0.617920998,2,2,1
1,721,19.09638344,-30,0.78401852,1,1,1
1,722,10.99684664,30,0.545437731,2,2,1
1,723,100,30,0.481416248,2,2,1
1,724,10.99684664,-30,0.765545841,1,1,1
1,725,100,30,0.894752447,2,2,1
1,726,10.99684664,-30,0.882892706,1,1,1
1,727,6.332645989,30,0.694997683,2,2,1
1,728,2.1,30,1.267161906,2,2,1
1,729,6.332645989,30,0.497130826,2,2,1
1,730,19.09638344,30,0.532006528,2,2,1
1,731,57.58601713,30,0.447150201,2,2,1
1,732,33.16149369,30,0.427219704,2,2,1
1,733,19.09638344,30,0.402711764,2,2,1
1,734,33.16149369,-30,0.952491824,1,1,1
1,735,10.99684664,30,0.578922655,2,2,1
1,736,6.332645989,-30,0.810946338,1,1,1
1,737,33.16149369,30,0.665922113,2,2,1
1,738,2.1,-30,1.983315162,1,1,1
1,739,2.1,-30,6.945174076,1,1,1
1,740,6.332645989,-30,0.69798677,1,1,1
1,741,3.646718604,-30,0.661217552,1,1,1
1,742,57.58601713,30,0.651137449,2,2,1
1,743,19.09638344,-30,1.720153704,1,1,1
1,744,2.1,30,1.428783655,2,2,1
1,745,57.58601713,30,0.51558686,2,2,1
1,746,3.646718604,30,0.75852168,2,2,1
1,747,6.332645989,30,0.46326359,2,2,1
1,748,33.16149369,-30,0.923970565,1,1,1
1,749,2.1,30,0.614793893,2,2,1
1,750,6.332645989,30,0.518305451,2,2,1
1,751,3.646718604,30,1.608410209,2,2,1
1,752,10.99684664,-30,0.976809137,1,1,1
1,753,33.16149369,30,0.57860373,2,2,1
1,754,10.99684664,-30,0.706231069,1,1,1
1,755,6.332645989,30,0.550098807,2,2,1
1,756,33.16149369,-30,0.695351046,1,1,1
1,757,19.09638344,-30,0.98672371,1,1,1
1,758,6.332645989,-30,0.658785075,1,1,1
1,759,10.99684664,-30,0.712837417,1,1,1
1,760,2.1,-30,2.356097452,1,1,1
1,761,33.16149369,-30,0.502662923,1,1,1
1,762,33.16149369,30,0.849666089,2,2,1
1,763,100,30,0.400198217,2,2,1
1,764,6.332645989,30,0.471209496,2,2,1
1,765,33.16149369,-30,0.883157499,1,1,1
1,766,6.332645989,-30,0.663036745,1,1,1
1,767,6.332645989,-30,0.860667437,1,1,1
1,768,100,30,0.602498129,2,2,1
1,769,10.99684664,-30,0.785297588,1,1,1
1,770,57.58601713,30,0.489612568,2,2,1
1,771,6.332645989,-30,0.652909916,1,1,1
1,772,100,-30,0.842434164,1,1,1
1,773,2.1,30,2.377083022,2,2,1
1,774,19.09638344,-30,2.252368372,1,1,1
1,775,3.646718604,-30,0.753755361,1,1,1
1,776,2.1,-30,1.075964294,1,1,1
1,777,6.332645989,30,0.704411373,2,2,1
1,778,100,-30,0.90941181,1,1,1
1,779,3.646718604,-30,0.520180263,1,1,1
1,780,10.99684664,30,0.778342046,2,2,1
1,781,33.16149369,30,0.690898232,2,2,1
1,782,33.16149369,-30,0.766911119,1,1,1
1,783,19.09638344,-30,0.431696609,1,1,1
1,784,100,-30,0.412797797,1,1,1
1,785,2.1,30,0.908109106,2,2,1
1,786,57.58601713,-30,1.215894323,1,1,1
1,787,3.646718604,30,0.870621156,2,2,1
1,788,3.646718604,-30,0.708892208,1,1,1
1,789,6.332645989,-30,1.926816225,1,1,1
1,790,57.58601713,30,1.339532226,2,2,1
1,791,19.09638344,-30,0.605378874,1,1,1
1,792,2.1,30,1.620568827,2,2,1
1,793,57.58601713,-30,1.038113009,1,1,1
1,794,3.646718604,-30,1.371501435,1,1,1
1,795,33.16149369,30,0.620825164,2,2,1
1,796,6.332645989,-30,0.835239939,1,1,1
1,797,19.09638344,-30,0.585830748,1,1,1
1,798,57.58601713,30,1.67425938,2,2,1
1,799,57.58601713,30,0.751917608,2,2,1
1,800,3.646718604,-30,0.809971351,1,1,1
1,801,100,-30,1.208858605,1,1,1
1,802,57.58601713,-30,0.593402639,1,1,1
1,803,3.646718604,-30,0.63210481,1,1,1
1,804,100,30,0.470389199,2,2,1
1,805,6.332645989,-30,0.739642989,1,1,1
1,806,6.332645989,-30,0.422072176,1,1,1
1,807,100,30,0.451939479,1,2,0
1,808,33.16149369,30,0.656595342,2,2,1
1,809,3.646718604,30,0.766837422,2,2,1
1,810,6.332645989,-30,1.078354228,1,1,1
1,811,33.16149369,-30,0.564671017,1,1,1
1,812,2.1,-30,0.483672921,1,1,1
1,813,33.16149369,30,0.536212347,2,2,1
1,814,3.646718604,-30,0.874561124,1,1,1
1,815,2.1,30,0.846626002,2,2,1
1,816,6.332645989,30,0.509901077,2,2,1
1,817,3.646718604,30,1.248690285,2,2,1
1,818,3.646718604,30,0.959011827,2,2,1
1,819,3.646718604,-30,1.655913081,1,1,1
1,820,100,30,0.485434063,2,2,1
1,821,57.58601713,-30,0.850003973,1,1,1
1,822,3.646718604,30,0.768268887,2,2,1
1,823,10.99684664,30,2.016326234,2,2,1
1,824,10.99684664,-30,0.664588325,1,1,1
1,825,10.99684664,30,1.558397148,2,2,1
1,826,6.332645989,-30,0.864121325,1,1,1
1,827,3.646718604,-30,1.519077323,1,1,1
1,828,100,-30,1.448817644,1,1,1
1,829,10.99684664,-30,0.479284026,1,1,1
1,830,100,-30,0.69137682,1,1,1
1,831,3.646718604,-30,0.615047935,1,1,1
1,832,100,-30,0.414727453,1,1,1
1,833,6.332645989,-30,0.460367754,1,1,1
1,834,33.16149369,30,0.569126833,2,2,1
1,835,33.16149369,-30,0.713655896,1,1,1
1,836,57.58601713,-30,0.61201657,1,1,1
1,837,100,30,0.555707257,2,2,1
1,838,19.09638344,30,0.476185497,2,2,1
1,839,3.646718604,30,0.656696159,2,2,1
1,840,2.1,-30,1.342301797,1,1,1
1,841,57.58601713,30,0.448188879,2,2,1
1,842,3.646718604,-30,1.118500791,1,1,1
1,843,2.1,30,1.16103955,2,2,1
1,844,100,30,0.41860389,2,2,1
1,845,6.332645989,30,0.4813274,2,2,1
1,846,33.16149369,-30,0.732914984,1,1,1
1,847,19.09638344,30,0.616247509,2,2,1
1,848,6.332645989,30,0.509282008,2,2,1
1,849,33.16149369,30,0.449756254,2,2,1
1,850,19.09638344,30,0.486208338,2,2,1
1,851,19.09638344,30,0.609152488,2,2,1
1,852,10.99684664,30,0.7208522,2,2,1
1,853,57.58601713,-30,0.667691149,1,1,1
1,854,19.09638344,30,0.456047401,2,2,1
1,855,2.1,30,2.517500635,2,2,1
1,856,2.1,-30,2.946715448,1,1,1
1,857,6.332645989,30,0.782636967,2,2,1
1,858,33.16149369,30,2.383246839,2,2,1
1,859,10.99684664,30,0.433227003,2,2,1
1,860,33.16149369,-30,0.679927573,1,1,1
1,861,10.99684664,-30,0.971745942,1,1,1
1,862,57.58601713,30,0.643932227,2,2,1
1,863,33.16149369,30,1.002269004,2,2,1
1,864,19.09638344,30,1.105570875,2,2,1
1,865,2.1,30,5.52677777,2,2,1
1,866,33.16149369,30,0.469805468,2,2,1
1,867,3.646718604,-30,0.962529149,1,1,1
1,868,6.332645989,30,0.523572285,2,2,1
1,869,57.58601713,-30,0.542743258,1,1,1
1,870,33.16149369,30,0.439990673,2,2,1
1,871,10.99684664,-30,0.90108991,1,1,1
1,872,3.646718604,30,0.729596473,2,2,1
1,873,33.16149369,30,0.939249136,2,2,1
1,874,33.16149369,30,0.80601339,2,2,1
1,875,2.1,-30,1.084835771,1,1,1
1,876,10.99684664,30,0.577690512,2,2,1
1,877,100,-30,0.825850364,1,1,1
1,878,2.1,30,2.496606514,2,2,1
1,879,100,-30,0.542962078,1,1,1
1,880,19.09638344,-30,0.553034257,1,1,1
1,881,33.16149369,-30,0.52882544,1,1,1
1,882,100,30,0.524456251,2,2,1
1,883,10.99684664,30,1.214746695,2,2,1
1,884,100,30,0.390379671,2,2,1
1,885,100,-30,0.636549421,1,1,1
1,886,57.58601713,-30,0.394996297,1,1,1
1,887,6.332645989,-30,0.578117266,1,1,1
1,888,3.646718604,30,0.890791811,2,2,1
1,889,3.646718604,-30,1.142937154,1,1,1
1,890,10.99684664,-30,0.7290194,1,1,1
1,891,19.09638344,-30,0.475268833,1,1,1
1,892,19.09638344,-30,0.448851019,1,1,1
1,893,10.99684664,30,0.460444741,2,2,1
1,894,57.58601713,-30,0.466026023,1,1,1
1,895,6.332645989,-30,0.367307611,1,1,1
1,896,19.09638344,-30,0.319576357,1,1,1
1,897,6.332645989,30,0.497847468,2,2,1
1,898,3.646718604,30,0.379668083,2,2,1
1,899,2.1,30,0.644550119,2,2,1
1,900,3.646718604,-30,0.649539825,1,1,1
1,901,100,30,0.376388036,2,2,1
1,902,57.58601713,-30,0.615421802,1,1,1
1,903,19.09638344,-30,0.678492811,1,1,1
1,904,2.1,-30,0.666578658,1,1,1
1,905,3.646718604,-30,0.639155958,1,1,1
1,906,2.1,30,0.661318447,2,2,1
1,907,2.1,-30,2.38614906,1,1,1
1,908,57.58601713,30,0.572906535,2,2,1
1,909,3.646718604,30,0.597610533,2,2,1
1,910,6.332645989,30,0.484031904,2,2,1
1,911,57.58601713,30,0.367629502,2,2,1
1,912,6.332645989,-30,0.680492062,1,1,1
1,913,100,-30,0.564643633,1,1,1
1,914,3.646718604,30,0.612852279,2,2,1
1,915,3.646718604,30,0.580246612,2,2,1
1,916,10.99684664,30,0.724490315,2,2,1
1,917,6.332645989,-30,0.743812308,2,1,0
1,918,19.09638344,-30,0.521603793,1,1,1
1,919,100,30,0.492154814,2,2,1
1,920,2.1,-30,1.303238153,1,1,1
1,921,6.332645989,30,1.932457544,2,2,1
1,922,2.1,-30,0.856385995,1,1,1
1,923,19.09638344,-30,0.540252138,1,1,1
1,924,19.09638344,-30,0.550614879,1,1,1
1,925,10.99684664,30,0.591524735,2,2,1
1,926,2.1,30,1.344358485,2,2,1
1,927,6.332645989,-30,0.70681766,1,1,1
1,928,3.646718604,-30,1.645319764,1,1,1
1,929,2.1,-30,1.813122042,1,1,1
1,930,3.646718604,-30,0.660139475,1,1,1
1,931,100,30,0.553218178,2,2,1
1,932,57.58601713,-30,0.995655686,1,1,1
1,933,33.16149369,30,0.673295818,2,2,1
1,934,3.646718604,30,0.807117961,2,2,1
1,935,100,-30,0.637784787,1,1,1
1,936,3.646718604,-30,1.325623017,1,1,1
1,937,2.1,30,0.735847276,2,2,1
1,938,33.16149369,-30,0.538534787,1,1,1
1,939,19.09638344,30,0.435794797,2,2,1
1,940,10.99684664,-30,0.577378832,1,1,1
1,941,19.09638344,-30,0.690036971,1,1,1
1,942,6.332645989,-30,0.445417479,1,1,1
1,943,33.16149369,-30,0.443330511,1,1,1
1,944,2.1,-30,1.240768597,1,1,1
1,945,19.09638344,-30,0.766778111,1,1,1
1,946,10.99684664,30,0.624387581,2,2,1
1,947,3.646718604,30,0.582427084,2,2,1
1,948,100,30,0.574034572,2,2,1
1,949,57.58601713,-30,0.702718772,1,1,1
1,950,2.1,30,0.753872041,2,2,1
1,951,3.646718604,-30,0.771473072,1,1,1
1,952,33.16149369,30,0.518103007,2,2,1
1,953,3.646718604,-30,0.640287742,1,1,1
1,954,2.1,-30,1.4380031,1,1,1
1,955,19.09638344,30,0.55627903,2,2,1
1,956,57.58601713,30,0.485686556,2,2,1
1,957,2.1,30,1.177409343,2,2,1
1,958,2.1,30,2.201880787,2,2,1
1,959,6.332645989,30,0.788146127,2,2,1
1,960,10.99684664,30,0.530804038,2,2,1
1,961,2.1,-30,5.677311812,1,1,1
1,962,100,-30,0.696486156,1,1,1
1,963,2.1,30,1.412110195,2,2,1
1,964,33.16149369,-30,0.676373813,1,1,1
1,965,10.99684664,-30,0.687892444,1,1,1
1,966,57.58601713,-30,1.532151341,1,1,1
1,967,19.09638344,30,0.52883384,2,2,1
1,968,19.09638344,30,0.9062149,1,2,0
1,969,10.99684664,30,0.757550832,2,2,1
1,970,19.09638344,30,0.494754106,2,2,1
1,971,6.332645989,-30,0.610329337,1,1,1
1,972,100,-30,0.401316117,1,1,1
1,973,33.16149369,-30,0.416486111,1,1,1
1,974,100,-30,0.423855923,1,1,1
1,975,2.1,-30,1.509848472,1,1,1
1,976,10.99684664,-30,0.489203453,1,1,1
1,977,3.646718604,30,0.725257542,2,2,1
1,978,100,30,0.544161528,2,2,1
1,979,33.16149369,-30,0.848692417,1,1,1
1,980,3.646718604,30,0.726148654,2,2,1
1,981,33.16149369,-30,0.64079956,1,1,1
1,982,10.99684664,30,0.695495035,2,2,1
1,983,10.99684664,30,0.493309446,2,2,1
1,984,3.646718604,30,0.581516679,2,2,1
1,985,19.09638344,30,0.693816513,2,2,1
1,986,57.58601713,30,0.402042326,2,2,1
1,987,10.99684664,30,0.392824579,2,2,1
1,988,2.1,-30,1.936262727,1,1,1
1,989,100,-30,0.876247358,1,1,1
1,990,10.99684664,30,0.688714162,2,2,1
1,991,33.16149369,30,0.461560186,2,2,1
1,992,6.332645989,-30,0.721529614,1,1,1
1,993,100,30,0.501465525,2,2,1
1,994,33.16149369,30,0.672599088,2,2,1
1,995,3.646718604,30,1.092620328,2,2,1
1,996,57.58601713,30,1.672199465,2,2,1
1,997,10.99684664,-30,0.76599488,1,1,1
1,998,19.09638344,30,0.927388094,2,2,1
1,999,3.646718604,30,1.233971633,2,2,1
1,1000,6.332645989,30,0.912388317,2,2,1
1,1001,19.09638344,30,1.201555699,2,2,1
1,1002,100,-30,0.624989126,1,1,1
1,1003,2.1,30,1.511775356,2,2,1
1,1004,100,30,0.403604846,2,2,1
1,1005,57.58601713,30,0.50801377,2,2,1
1,1006,100,-30,0.725647241,1,1,1
1,1007,2.1,-30,0.944692083,1,1,1
1,1008,19.09638344,30,0.562588442,2,2,1
1,1009,33.16149369,-30,0.715829525,1,1,1
1,1010,100,-30,1.174389143,1,1,1
1,1011,33.16149369,-30,0.863324244,1,1,1
1,1012,2.1,30,1.276674882,2,2,1
1,1013,57.58601713,-30,0.666085292,1,1,1
1,1014,57.58601713,-30,0.711170919,1,1,1
1,1015,6.332645989,-30,0.650132462,1,1,1
1,1016,57.58601713,30,1.367245596,2,2,1
1,1017,6.332645989,-30,1.169372067,1,1,1
1,1018,19.09638344,30,0.690576933,2,2,1
1,1019,6.332645989,-30,0.798337068,1,1,1
1,1020,33.16149369,-30,0.669885509,1,1,1
1,1021,100,-30,0.49830091,1,1,1
1,1022,6.332645989,30,0.861803446,2,2,1
1,1023,19.09638344,30,1.172190007,2,2,1
1,1024,57.58601713,30,0.484295465,2,2,1
1,1025,57.58601713,30,0.528376345,2,2,1
1,1026,57.58601713,-30,0.721742753,1,1,1
1,1027,10.99684664,-30,0.813562177,1,1,1
1,1028,57.58601713,-30,0.867917102,1,1,1
1,1029,10.99684664,-30,0.729340672,1,1,1
1,1030,2.1,-30,1.332273345,1,1,1
1,1031,6.332645989,30,0.998636287,2,2,1
1,1032,2.1,-30,4.07064186,1,1,1
1,1033,2.1,30,0.69585314,2,2,1
1,1034,3.646718604,30,0.539253272,2,2,1
1,1035,6.332645989,-30,0.804827694,1,1,1
1,1036,100,-30,0.940896753,1,1,1
1,1037,33.16149369,30,1.046979237,2,2,1
1,1038,57.58601713,-30,1.005714253,1,1,1
1,1039,19.09638344,-30,0.885377746,1,1,1
1,1040,19.09638344,-30,0.600301664,1,1,1
1,1041,3.646718604,30,0.648317929,2,2,1
1,1042,2.1,-30,4.109357119,1,1,1
1,1043,100,30,0.517124992,2,2,1
1,1044,57.58601713,-30,0.703372415,1,1,1
1,1045,33.16149369,30,0.410292052,2,2,1
1,1046,3.646718604,30,0.53846848,2,2,1
1,1047,57.58601713,30,0.65976667,2,2,1
1,1048,33.16149369,-30,0.720919829,1,1,1
1,1049,2.1,30,0.940493315,2,2,1
1,1050,2.1,30,1.853199828,2,2,1
1,1051,6.332645989,30,0.54085996,2,2,1
1,1052,33.16149369,30,0.526262611,2,2,1
1,1053,100,30,0.400023203,2,2,1
1,1054,33.16149369,-30,0.879164238,1,1,1
1,1055,100,30,0.620161857,2,2,1
1,1056,57.58601713,-30,0.611313984,1,1,1
1,1057,100,-30,0.386746783,2,1,0
1,1058,19.09638344,-30,0.625125203,1,1,1
1,1059,10.99684664,-30,0.615574788,1,1,1
1,1060,6.332645989,30,0.606763747,2,2,1
1,1061,2.1,-30,1.302236777,1,1,1
1,1062,33.16149369,-30,0.442148197,1,1,1
1,1063,3.646718604,-30,0.550914694,1,1,1
1,1064,2.1,30,1.985571019,2,2,1
1,1065,57.58601713,-30,0.682322137,1,1,1
1,1066,33.16149369,30,0.679254368,2,2,1
1,1067,2.1,30,0.667391766,2,2,1
1,1068,2.1,-30,1.535598934,1,1,1
1,1069,33.16149369,30,1.372116014,2,2,1
1,1070,100,-30,0.597238753,1,1,1
1,1071,100,30,0.483718421,2,2,1
1,1072,19.09638344,-30,0.71216841,1,1,1
1,1073,10.99684664,-30,0.787785735,1,1,1
1,1074,33.16149369,-30,0.45070567,1,1,1
1,1075,3.646718604,30,0.729435071,2,2,1
1,1076,33.16149369,-30,0.738908857,1,1,1
1,1077,100,30,0.580298182,2,2,1
1,1078,33.16149369,30,0.582187582,2,2,1
1,1079,33.16149369,30,0.412997596,2,2,1
1,1080,57.58601713,-30,0.700531695,1,1,1
1,1081,2.1,-30,2.471403114,1,1,1
1,1082,2.1,30,0.95889559,2,2,1
1,1083,57.58601713,30,0.81575847,2,2,1
1,1084,3.646718604,-30,0.855617959,1,1,1
1,1085,57.58601713,-30,0.707631323,1,1,1
1,1086,33.16149369,-30,0.446488727,1,1,1
1,1087,19.09638344,30,0.516340069,2,2,1
1,1088,2.1,30,0.806825694,2,2,1
1,1089,57.58601713,-30,0.8542962,1,1,1
1,1090,33.16149369,-30,0.779309899,1,1,1
1,1091,33.16149369,30,0.580745075,2,2,1
1,1092,6.332645989,-30,0.76432832,1,1,1
1,1093,2.1,30,1.085315764,2,2,1
1,1094,19.09638344,-30,0.706883915,1,1,1
1,1095,10.99684664,-30,0.989243049,1,1,1
1,1096,57.58601713,-30,0.669007998,1,1,1
1,1097,19.09638344,30,0.738262627,2,2,1
1,1098,10.99684664,30,0.692582671,2,2,1
1,1099,100,-30,1.14359257,1,1,1
1,1100,10.99684664,-30,0.691073235,1,1,1
1,1101,10.99684664,30,1.214528132,2,2,1
1,1102,19.09638344,-30,1.077856302,1,1,1
1,1103,57.58601713,30,0.658488803,2,2,1
1,1104,100,30,1.128768545,2,2,1
1,1105,33.16149369,-30,0.595560584,1,1,1
1,1106,3.646718604,-30,0.578393258,1,1,1
1,1107,19.09638344,30,0.819606189,2,2,1
1,1108,3.646718604,30,1.049711559,2,2,1
1,1109,2.1,-30,1.544814911,1,1,1
1,1110,2.1,-30,0.610590871,1,1,1
1,1111,3.646718604,30,0.673514072,2,2,1
1,1112,57.58601713,-30,0.685896855,1,1,1
1,1113,3.646718604,30,0.827206358,2,2,1
1,1114,6.332645989,-30,0.801121254,1,1,1
1,1115,33.16149369,-30,1.025369298,2,1,0
1,1116,3.646718604,-30,1.759092383,1,1,1
1,1117,33.16149369,30,0.929847825,2,2,1
1,1118,100,30,1.044617619,2,2,1
1,1119,100,-30,1.107054599,1,1,1
1,1120,57.58601713,-30,0.439647991,1,1,1
1,1121,10.99684664,-30,0.508465029,1,1,1
1,1122,57.58601713,30,0.566261716,2,2,1
1,1123,2.1,30,1.127925601,2,2,1
1,1124,100,-30,0.72359417,1,1,1
1,1125,2.1,-30,1.733317699,1,1,1
1,1126,3.646718604,-30,0.608700372,1,1,1
1,1127,57.58601713,30,0.735610757,2,2,1
1,1128,10.99684664,-30,0.625566952,1,1,1
1,1129,10.99684664,30,0.511856582,2,2,1
1,1130,2.1,30,0.650754862,2,2,1
1,1131,3.646718604,30,0.553634766,2,2,1
1,1132,19.09638344,-30,0.785448935,1,1,1
1,1133,57.58601713,-30,0.409847606,1,1,1
1,1134,57.58601713,-30,0.400106166,1,1,1
1,1135,10.99684664,30,0.624179497,2,2,1
1,1136,100,-30,0.750448424,1,1,1
1,1137,100,-30,0.832879391,1,1,1
1,1138,33.16149369,30,0.901676208,2,2,1
1,1139,6.332645989,-30,0.729956109,1,1,1
1,1140,10.99684664,30,0.54056425,2,2,1
1,1141,33.16149369,30,0.525720831,2,2,1
1,1142,10.99684664,-30,1.024379317,1,1,1
1,1143,2.1,30,1.183280423,2,2,1
1,1144,2.1,-30,2.832324687,1,1,1
1,1145,33.16149369,-30,1.056965914,1,1,1
1,1146,3.646718604,30,0.847481251,2,2,1
1,1147,2.1,-30,1.052941356,1,1,1
1,1148,2.1,-30,2.226781771,1,1,1
1,1149,57.58601713,-30,1.323333289,1,1,1
1,1150,3.646718604,30,0.813682202,2,2,1
1,1151,57.58601713,30,0.380720913,2,2,1
1,1152,33.16149369,30,0.430142961,2,2,1
1,1153,10.99684664,30,0.499448597,2,2,1
1,1154,57.58601713,30,0.791052818,2,2,1
1,1155,2.1,-30,2.278112911,1,1,1
1,1156,57.58601713,30,0.470086668,2,2,1
1,1157,100,30,0.465889867,2,2,1
1,1158,6.332645989,-30,0.718232486,1,1,1
1,1159,3.646718604,-30,0.593787115,1,1,1
1,1160,33.16149369,-30,0.432726301,1,1,1
1,1161,33.16149369,-30,1.342089564,1,1,1
1,1162,57.58601713,-30,0.472854286,1,1,1
1,1163,3.646718604,-30,0.653157379,1,1,1
1,1164,19.09638344,30,1.298222996,2,2,1
1,1165,33.16149369,-30,0.887632746,1,1,1
1,1166,3.646718604,-30,0.595392387,1,1,1
1,1167,33.16149369,30,0.674849663,2,2,1
